user_address,market_name,chain,first_soft_liq,last_soft_liq,snapshot_count,avg_debt,avg_collateral
0x02328D959E2c67A0C89d9daA5E3CBcFE00B96fF2,wBTC-long2,arbitrum,2024-10-07T11:59:46Z,2024-10-14T04:00:05Z,82,20402685062107609893270,39051001.24390244
0xE8C43aaEbc97f6117bfD15c186512F8F52913dAc,wBTC-long2,arbitrum,2024-10-07T11:59:46Z,2024-10-14T04:00:05Z,82,20345772913938416116467,38948491.63414634
0x52226Fc7A4b931b962427dA1be5734ED3A40Cc1f,CRV-long,fraxtal,2024-11-24T15:59:23Z,2025-03-10T00:00:01Z,81,56152757419126253973,127640330245441280193
0x292cabb122aAD64da74fcB54E2187296ABB60624,WETH-long2,arbitrum,2025-02-25T07:59:54Z,2025-03-04T10:18:31Z,80,32811879277351270879844,1833118210535618643
0x6305375E1284B77B5379E22BDb0d78A3264778a0,pufETH-long,ethereum,2024-07-04T15:58:35Z,2024-07-11T08:00:11Z,80,918151083247734820684,332816535062168914
0x7FB778baaA42D224ed6866334ED985f5D1105F3d,wstETH-long,optimism,2025-06-05T23:58:27Z,2025-06-12T04:32:37Z,79,636349344010066853391,510385970298535537
0xe7ef5F4803E85f91871Bc8f4a609b954F2112ac9,sfrxETH-long,fraxtal,2025-01-23T07:59:49Z,2025-02-04T13:14:53Z,79,6105812112252942275003,1549110146316554161
0xA34C8415a7DF778261EEA447f2253aFfc24dA832,CRV-long,arbitrum,2025-01-22T23:59:53Z,2025-02-01T08:00:09Z,78,1848904979105641527948,3382771270520222843710
0x05A350F9369D253B225500cB300218b61bC6a97c,WETH-long2,ethereum,2025-03-20T11:57:47Z,2025-04-04T10:35:35Z,77,42029877133178392833979,15994990061378829383
0x4eAEdc160821b20067aebF0c6416a4729cE5dEa5,CRV-long,ethereum,2025-03-10T19:59:23Z,2025-07-09T04:00:11Z,77,3325461571432656147178,9090935305479263764043
0x56a74B2d93F2C77d6381E9cE5a74Fc6e5a3A57F1,ARB-long,arbitrum,2024-12-09T11:57:46Z,2024-12-15T12:17:45Z,77,529889163054075562598,1070370813305425778527
0xa19B237Df97Aff4d9e3a15D0077c3D7D7EeC7C6b,pufETH-long,ethereum,2024-08-27T23:59:35Z,2024-09-03T16:00:11Z,77,1037788274127676071,488533043346193.94
0xaBA7aDCadE9754304E558970089Af59824135bDc,WETH-long2,arbitrum,2024-08-27T15:59:37Z,2024-09-02T21:00:07Z,77,158212813472297579343,44748980673552830
0xb51074Da03c55E79e3526cF6bBf31873443EfC63,ARB-long2,arbitrum,2024-07-29T19:59:04Z,2024-08-05T01:02:39Z,77,32599787611671335287,42108922544408435045
0x2c7f46B742D9fa6a9Efe0483E1Fa949e5b1B053F,ARB-long,arbitrum,2024-08-05T03:59:52Z,2025-03-05T12:00:07Z,76,209592130747487642642,460459204037994276909
0x311bE8656F5c669d018b9790Ff601125F75A0FBB,CRV-long,ethereum,2024-08-31T19:59:47Z,2025-06-23T20:21:47Z,76,39262629343509178035208,78223681939758634742556
0x807ed8405211A02C88b70E5A8CCc7E112A36b212,FXS-long,fraxtal,2025-06-26T12:00:29Z,2025-07-14T16:00:23Z,76,10106235576114211611,7289998270302723354
0xF9809ce9761FfABE887C4758E045a6a21e627dBc,CRV-long,fraxtal,2025-02-06T23:59:57Z,2025-03-02T16:00:01Z,76,31172818656611401465511,90298676581505606914746
0x870bff8A7110571e58455BB0E9BB6354cf5867F5,WETH-long,ethereum,2024-06-07T19:59:35Z,2024-06-13T20:12:47Z,75,5761338640769094307,1363627129132668.5
0x95EdD8A4C02c5FcbCf671fA670489cb9eD9330D8,ARB-long2,arbitrum,2025-02-05T19:59:23Z,2025-02-11T23:03:09Z,75,73254819872488398,164214111603966384
0xfAa001458CB81cA2BfE8EC68D1B42CDeb98d7ccf,WETH-long2,arbitrum,2024-09-06T15:58:50Z,2025-03-01T23:41:20Z,75,1406415609018696254907,559711079002773719
0x52226Fc7A4b931b962427dA1be5734ED3A40Cc1f,asdCRV-long,arbitrum,2024-08-27T23:59:36Z,2024-09-04T16:00:01Z,74,70260301137403013222,155435594198265726263
0x76d2DDCe6b781e66c4B184C82Fbf4F94346Cfb0D,FXS-long,fraxtal,2025-06-22T16:00:03Z,2025-07-04T16:27:53Z,74,502818791710688077294,292399315411752500006
0xa88e98bBD2Af6DDD642407cB5455f956f0C553F0,WETH-long,arbitrum,2024-05-11T01:19:35Z,2024-05-11T02:16:55Z,74,13481907954345589425406,5157653815579259247
0xB697F9714dD5ce3f0BAe03f68Aec003c9B0aB5c7,WETH-long,arbitrum,2025-06-21T23:58:59Z,2025-08-05T04:00:07Z,74,1170205772189912219012,462233311311472658
0xd5f6ed8D6743c1956190Da6dAE115E5fB7141ed7,ARB-long2,arbitrum,2024-08-04T23:58:43Z,2025-01-05T03:12:06Z,74,1435232391856411296764,2400927530625319231336
0x6294371aaCBC4b87481fF955A994E37717db6C4D,WETH-long2,ethereum,2025-08-18T08:00:11Z,2025-08-29T16:00:11Z,73,28732071578803545440276,4730492871944758329
0xC887B673632DeE97c4ebB861A2660CC883d39059,WETH-long,arbitrum,2025-02-24T23:59:10Z,2025-03-02T16:51:13Z,73,53919494583077105913574,8670681546309871833
0xe34C91D3c5C17b6bAdf97e09e043272feD76aA31,asdCRV-long,arbitrum,2024-09-01T23:35:23Z,2024-10-02T09:51:53Z,73,499133360906521303775,1481255138020275858401
0xF60C698BdC2Bec702fd8D8eb0Ba86c21d48F519c,WETH-long2,ethereum,2025-02-18T19:44:47Z,2025-03-02T16:48:35Z,73,89367121535578467860092,34128592410307488849
0x329bcb8E3B4447aF63c5D67A91CE5d2591CB5679,WETH-long2,ethereum,2024-09-06T07:59:11Z,2024-09-12T12:00:11Z,72,92266378847437805179413,28799388697777552979
0x01AD65109A405f738aF24e9E226eFA11d9bB2A92,pufETH-long,ethereum,2024-07-05T03:57:59Z,2024-08-04T23:50:11Z,71,2977041193324778.0,1119338420589.6902
0x8907bD00491d0b830C38276AcC6D72E2419135A2,ARB-long2,arbitrum,2024-07-31T23:58:49Z,2025-04-03T06:35:48Z,71,9431563664628480341375,11187088903415521770384
0x9a0A58Bc6BcCCD2424297a8dE586512ca19125E4,sUSDe-long-v2,ethereum,2024-08-05T03:57:23Z,2024-08-10T20:50:35Z,71,104122253401876896,63461769112408046
0xc33653FEBa94C010dA25BfBb53d5b995B13CB58f,wBTC-long2,arbitrum,2024-07-25T03:59:39Z,2024-08-05T13:42:00Z,71,282168177194337793996,426825.59154929576
0x1c4D3f0236066B5800921Bb0905Ce5b8eEA7cc2F,OP-long,optimism,2025-05-03T23:59:55Z,2025-05-17T06:26:15Z,70,98572582294520034535,347065753937304589520
0x5e57624bf4F9041445911E8f5497B4EAbAd02a24,ARB-long2,arbitrum,2025-02-25T03:59:21Z,2025-04-07T16:22:33Z,70,39737700540453216407,127173494066798926830
0x9dE89f7e3C637bb35a2c6AfbA012A0D471efCFBE,WETH-long2,ethereum,2024-10-02T19:57:47Z,2024-10-11T16:00:11Z,70,1400815209161181740989,582534084201081939
0x21dAcb0784D8635a7D297E9f3e5986cA45f6Cdea,wBTC-long2,arbitrum,2025-05-23T16:00:09Z,2025-06-03T21:18:38Z,69,501161860050090095289,219675.53623188406
0x316B38d6C345F52169F7bB3f9AE11aBaDd0d2cB0,wBTC-long2,arbitrum,2025-02-25T03:59:21Z,2025-03-02T17:00:31Z,69,503591373293022922174,43989.34782608696
0xb51074Da03c55E79e3526cF6bBf31873443EfC63,CRV-long,ethereum,2024-03-19T04:00:11Z,2024-04-10T06:10:35Z,69,10042440476516703392392,16712314867807090886187
0x7a16fF8270133F063aAb6C9977183D9e72835428,WBTC-long,ethereum,2024-06-07T19:59:35Z,2024-06-13T06:21:59Z,67,32384238197123724999818,21641045.19402985
0x961574da8F95Df97Ed39d61e8787aB5CEc5cb93c,WETH-long2,arbitrum,2025-02-25T07:59:54Z,2025-03-04T13:32:18Z,67,1085993160957764916349,486491227239285089
0x9b374562a6A972e917086a15A0d527Bd080eEE19,ARB-long2,arbitrum,2024-10-02T15:58:35Z,2025-02-03T03:18:22Z,67,404529826167360470413,925757876047101976466
0xD12b7a0128575e254f9565b9227E37060A377C12,wBTC-long2,arbitrum,2025-02-25T07:59:54Z,2025-03-02T16:58:04Z,67,403422347898298815518,51953.432835820895
0xF154827C8e22f3bb40b4D01070B02F43f9631ED3,ARB-long,arbitrum,2025-01-11T15:58:45Z,2025-01-17T20:00:02Z,67,452909451502876284612,759692767476424466184
0x5Bf5817dC357C9D465503d76c8B7719B488cCDD6,ARB-long,arbitrum,2024-04-12T20:00:02Z,2024-08-07T15:38:17Z,65,1007663757914727182550,1481595707687645790672
0x8E7B711a7A8163cbE12b1f7030Cd5D18B75E7CE6,CRV-long,ethereum,2025-06-22T16:00:11Z,2025-07-07T18:29:23Z,65,2616609694249558769565,5470152112003899576548
0xE422f29bfB983Ca2aC88a77Dfe15FB3D4C0cEE9a,WETH-long2,ethereum,2025-03-01T07:57:59Z,2025-03-07T09:42:59Z,65,22816090022593168529009,4032632792883250145
0xF49b0201B65a00a2C30397E8a51753B5367050f0,wBTC-long2,arbitrum,2024-08-05T07:59:35Z,2024-10-13T20:00:19Z,64,95287028223699396995224,193176176.421875
0xFF11A16B965Fd9e649CeC4473502fA2DBE9a9B32,pufETH-long,ethereum,2025-02-28T03:59:35Z,2025-03-05T08:00:11Z,64,1052825756729099189753,564663489108749962
0x1E48f1007fa133f643941D58Cb6b080dc621e773,WETH-long2,ethereum,2024-06-24T03:57:47Z,2024-07-05T14:13:59Z,63,4230644141880140865771222,1143622206959099234172
0x4EEDf07d0681eA760406baa93EE818Ad7dbBa49a,WETH-long,arbitrum,2024-07-04T03:59:59Z,2024-07-09T04:39:59Z,63,11436992262380908562393,1938179497620911385
0x05A350F9369D253B225500cB300218b61bC6a97c,WBTC-long,ethereum,2025-03-28T16:00:11Z,2025-04-07T14:18:11Z,62,185131660944167356375539,196382111.6451613
0x19463DdeFC1F094a6c3E3cEF035970E7dA4E96d5,WETH-long,arbitrum,2024-07-05T03:59:09Z,2024-07-12T12:00:02Z,62,26338754728489092976423,8193167039088029069
0x1C9C05078BB476adEd0a04bBB81268C1E50d8459,CRV-long,arbitrum,2025-05-15T08:00:14Z,2025-05-24T16:11:25Z,62,396187368234472622448,759368680886371832875
0x201051Ae0FddaC0Ce47B299E4673cAA39f32A961,wBTC-long2,arbitrum,2025-01-21T03:58:45Z,2025-01-31T08:00:01Z,62,959267417899879574254,1075039.6451612904
0x6E5e4602b91Cc18634CC683C9693fA7868c9eC3E,CRV-long,arbitrum,2024-06-07T19:59:16Z,2024-06-12T18:05:21Z,62,206127107467196951886,422867784480035446477
0x797C782CB0Dc64498B15eca33EDeeA3F921854d5,WETH-long,arbitrum,2024-07-05T03:59:09Z,2024-07-12T12:00:02Z,62,21276737003008604649569,6584620652090559701
0xDa765Bb3aD324e58cf6203c69285534daaE939FE,WETH-long2,arbitrum,2024-09-06T15:58:50Z,2024-09-18T16:00:01Z,62,30186497921558683372044,13305393578625608840
0x052B3913910e8ADC2899A6a6e24044E361c77087,pufETH-long,ethereum,2024-06-13T03:57:11Z,2024-07-08T09:12:47Z,61,764062235912935530368,183935313761270224
0x1Fdf62394aBDa67BE5346f9eA426A447Bf602Fcc,CRV-long,ethereum,2025-06-05T00:00:11Z,2025-06-29T20:00:11Z,61,35813912861554949854825,65651022988609070827282
0x59E341B68D7Dfca3557CE8586Ea5d38614763346,pufETH-long,ethereum,2024-06-13T03:57:11Z,2024-07-08T09:11:59Z,61,254628636155730095220,61306828182679296
0x796c4C2B69aDc93592aa7372369d01487EF5A9A3,pufETH-long,ethereum,2025-02-03T03:57:35Z,2025-02-08T03:24:35Z,61,4652545252370596106,1495646052511366.0
0xABc8a895c10d516E673fcDBFA25ee1836F1E3FAa,EYWA-long,arbitrum,2025-05-30T12:00:18Z,2025-06-09T07:08:26Z,60,15020742958217500313,1604421353075166857195
0xC9Bc634D8E91D16915Bb40C2E984d52aeDe3174C,wBTC-long2,arbitrum,2025-02-26T14:57:04Z,2025-03-04T17:46:15Z,60,605407001475551770901,631826.3833333333
0x06B3aCfAF4802f02350C0E0FD22130C09c8eC500,WBTC-long,optimism,2025-07-25T08:00:05Z,2025-08-10T04:00:03Z,59,324273992487733046114,273708.8813559322
0x5942Cd7E3f9AbAFd48832df60B218A4f2d890D69,WETH-long2,arbitrum,2024-07-05T03:59:09Z,2024-08-05T01:23:53Z,59,20046571492902866093,9574090551485257.5424
0x75B1121e1b7b9B199e0c5170e3b9dEC4C6EE2081,pufETH-long,ethereum,2024-07-04T11:58:23Z,2024-07-09T04:32:11Z,59,1203538482171115332284,361399896567586705
0x7cBB3E41aa846b2c2a739ed21Eca9a00ea63b7D9,FXN-long,arbitrum,2024-04-10T20:00:23Z,2024-04-19T10:03:54Z,59,1682076656160012154594,3452469998755393119
0xb09B2ba2af3Beb5a83144A8B34dcB3aC19FCa8eB,WETH-long,arbitrum,2025-02-26T19:59:28Z,2025-03-04T01:50:06Z,59,150094649892683658005,75719527961925690
0xE7B1B9b1F38Ca2Cf6351f23227237eac6353f0fC,CRV-long,ethereum,2024-07-24T23:57:47Z,2024-08-05T11:20:23Z,59,5032570380719487998,22201078722937292107
0x46e8c1D761e890166b51b647DB8E8f917d9D8864,WETH-long2,ethereum,2024-07-24T23:57:47Z,2024-08-05T12:15:35Z,58,72944038014068424121080,12551204985175215954
0x7a16fF8270133F063aAb6C9977183D9e72835428,CRV-long,arbitrum,2024-04-02T04:00:09Z,2024-06-13T07:57:48Z,58,261351069821141949257381,754942302904306722958004
0xCc331ABC818c76eaCF29dCAC8227AF9dD7e4CaE9,CRV-long,arbitrum,2024-06-28T20:00:00Z,2024-07-05T00:26:48Z,58,33982735304760239,139548245291779451
0x1DB63cea1BEF3aE0924Ee9F910557DA42929A180,WETH-long2,arbitrum,2025-04-24T09:16:29Z,2025-08-05T19:22:14Z,57,2945610044190015733355,807814914678909523
0xa55DE842dD45DDF55C8C3d42176847F9F9E8da92,ynETH-long,ethereum,2025-03-03T23:59:11Z,2025-03-08T13:42:59Z,57,643360459736848339288,353502392053342447
0xCC0b4fB77E21894120699E6d198ca611B082766d,CRV-long,arbitrum,2024-12-27T19:59:46Z,2025-01-01T09:42:48Z,57,3917974148708675638971,4734281518803140376682
0x35A74Cf36C28E10100b68A3d75C03C3d18a3400a,WETH-long2,ethereum,2024-08-05T07:59:23Z,2024-11-26T19:46:59Z,56,111025509286698110252523,31227457461501378693
0xBCd3e2E841Cc6140Ede73c9Ad8AD86EC7e423f52,EYWA-long,arbitrum,2025-05-07T16:00:11Z,2025-05-16T19:14:54Z,56,901864842813206965842,76427001281045941364290
0xCC0b4fB77E21894120699E6d198ca611B082766d,EYWA-long,arbitrum,2025-05-07T16:00:11Z,2025-05-16T19:12:59Z,56,450932858316739148591,37907474978464228322418
0xe0E6F3261fDA13F48C6047206EBF9024983eECbF,CRV-long,arbitrum,2024-06-28T20:00:00Z,2024-07-04T23:32:32Z,56,414976363106149418769,1730827161930881468921
0x0C4C9F147ebf49F535FD8934e7f99C56c21059f9,wBTC-long,arbitrum,2025-02-25T11:58:21Z,2025-03-02T14:43:29Z,55,526566494455807887541,462954.5272727273
0x0DD4f29E21F10cb2E485cf9bDAb9F2dD1f240Bfa,dlcBTC-long,arbitrum,2025-02-28T03:59:02Z,2025-03-13T17:20:49Z,55,105138269919244081652,135918.58181818182
0x2E8fBA7125cFad75B8Bc750832B06aCae9729B16,sfrxETH-long,fraxtal,2025-02-02T23:59:53Z,2025-02-28T02:52:07Z,55,2174351081864653574679,632886854125969035
0x30d78bb65c3Ae6A9aa4bB995670DA10D003d0ac1,CRV-long,optimism,2025-06-26T15:59:23Z,2025-07-01T00:41:31Z,55,120048002952235341650,358519052496648127242
0x4570d5b4177Cf209944e8E3fB1f2A77021ffD5C5,ARB-long,arbitrum,2024-07-03T19:58:57Z,2024-07-08T08:34:34Z,55,10100298462730553241421,10438389401706691141794
0x952E07a12611ba6c609878d8A93436a486847D70,CRV-long,arbitrum,2024-12-18T19:59:18Z,2024-12-22T22:06:42Z,55,1626621853930612536226,639536569682002617181
0xAAc0aa431c237C2C0B5f041c8e59B3f1a43aC78F,sfrxUSD,ethereum,2025-05-22T23:43:23Z,2025-06-03T12:00:11Z,55,14881152861200582134930113,13604309421048451804423023
0xee7853AC5DF76Fc6EA49Df66891C122eA10c8D25,WETH-long2,arbitrum,2024-10-12T07:58:57Z,2024-11-06T00:41:00Z,55,22399921360018742740,7869912011089886.0
0x60a070fCA7A9DB9B898519AE6dedCe818Cd53BF5,WETH-long2,arbitrum,2025-06-22T00:00:10Z,2025-08-22T14:13:02Z,54,228364878199143465134,44659724182741612
0xf0053cb9bDcCEcA2B2990488126f420Bc1c84adf,WETH-long2,arbitrum,2025-01-16T23:57:55Z,2025-01-26T16:00:09Z,54,165376466378558606972,52138615686727765
0x019ae4022329AfA9F315e3b824a39f7E48b54757,ARB-long2,arbitrum,2024-09-01T23:59:59Z,2025-02-03T01:58:03Z,53,7110973018372444593533,17211771636881707478048
0x04266dD18839E158959B754385155cE64b66C1fc,ARB-long,arbitrum,2024-06-14T19:59:39Z,2024-06-21T10:47:26Z,53,3118596986956934186924,3391361482677441390225
0xACa5E88b2D1e6966464C0FB9e273A7992Ab15899,WETH-long2,arbitrum,2024-08-30T15:59:01Z,2024-09-06T15:20:03Z,53,51096427210104035536,19060368612771625
0xb489E2C03700e35b3C566DCCF511216478873DDe,ARB-long2,arbitrum,2025-01-27T07:58:25Z,2025-02-03T12:33:22Z,53,5490766183232761238096,9532353629455578402486
0x35A74Cf36C28E10100b68A3d75C03C3d18a3400a,wstETH-long2,ethereum,2024-11-07T03:58:23Z,2024-12-05T00:24:23Z,52,100208600815656197723529,26797054258796711962
0xd6951BC9de47698dE2802843e8668c5d85faa074,CRV-long,ethereum,2025-06-05T00:00:11Z,2025-06-18T10:29:59Z,52,142997010298670168706275,249407873679879942771756
0x009c82EC2dC81FE2F761891165d5C9Eb52953Ef3,ARB-long,arbitrum,2025-06-22T00:00:10Z,2025-06-30T08:00:16Z,51,797294733.9411764,474749787.35294116
0x02F90757814A20d96D687d2C7C2fA8503e2cfa36,ARB-long,arbitrum,2024-07-04T07:58:46Z,2024-07-08T08:42:35Z,51,204363997588829521014,244965282148869725931
0x33b0747e7EaCd7FA32D937294DFb0CcbC1ef5A0D,WETH-long2,arbitrum,2024-11-11T07:56:30Z,2024-11-17T02:08:52Z,51,4840079294210078983852,1194494078800324212
0x86Cb4f155693F57caf6cbeF595f129dDf70cC4D7,CRV-long,arbitrum,2025-02-07T23:59:23Z,2025-02-28T13:38:45Z,51,6638181447401981416014,15856516915012265804891
0xBc847373B7Ce25cde3cfae4A7406029D6Cc5a24E,ARB-long,arbitrum,2025-06-22T00:00:10Z,2025-06-30T08:00:16Z,51,621095380028094946661,2896387871502100859884
0xea16d379883c83d4b2A5597431b15507145A124e,ARB-long,arbitrum,2025-06-22T00:00:10Z,2025-06-30T08:00:16Z,51,7988742495177.568,0.0
0x843135b903F557970D4E0909ed919EC8b7919773,WETH-long2,arbitrum,2025-01-13T11:58:44Z,2025-02-03T02:22:24Z,50,407124992114211208557,118120186335314988
0xBA182f51B592f38411ca17f824337DD1DC09D9b6,CRV-long,ethereum,2025-01-09T23:58:11Z,2025-01-14T00:00:11Z,50,2075549231573025544187,4905271390664979167865
0x14E94B74B8488328A640825294D8275c0aE1DcB3,ETHFI-long,ethereum,2025-02-24T23:58:35Z,2025-02-28T06:22:11Z,49,1322050476550238002327,3482399003673812166393
0x3BBc80C9CdE7aEc0F8b52C824F0439e88880D068,ARB-long,arbitrum,2024-06-14T19:59:39Z,2024-06-19T01:23:09Z,49,1301522379897559.0,1510461825804114.0
0x682085435B939199efC0BCEc821D4e5BB05f8f6e,WETH-long2,ethereum,2025-02-26T19:56:47Z,2025-03-02T16:56:11Z,49,65055402335110468411104,5968123058625014735
0x76d2DDCe6b781e66c4B184C82Fbf4F94346Cfb0D,ARB-long2,arbitrum,2024-07-04T03:59:59Z,2024-07-08T00:09:47Z,49,40012815151345616590,41594448641128005936
0x8252b66E866CB7776eb6Adf4b1d2605894e19C4b,CRV-long,ethereum,2024-06-26T07:59:59Z,2024-06-30T05:25:47Z,49,2701512518139997339013,3497053789934604456495
0x86f3e80bc404a3b134818214401D31eF27Aa706D,CRV-long,ethereum,2024-06-26T07:59:59Z,2024-06-30T06:51:47Z,49,2020332581075201327839,2645771463743909287638
0x9dBD05Ac8DebF45d82bd4dd6c7dc09F5d2B47C61,CRV-long,ethereum,2024-06-26T07:59:59Z,2024-06-30T05:29:11Z,49,16204140580341208246442,20978364511433684442420
0xCC0b4fB77E21894120699E6d198ca611B082766d,SQUID-long,fraxtal,2025-04-02T23:59:23Z,2025-04-06T21:36:05Z,49,2504188355368716759473,145762811479447856644336
0x1A31C94f97C649bC2a8aDbCeb54D1f4a075be4b1,wstETH-long,ethereum,2024-08-05T03:57:23Z,2024-08-08T16:00:11Z,48,527354508228520073228514,224911155707160796917
0x23d35873bbc4fA252978365675C1205C00C6Ec2C,ARB-long,arbitrum,2024-04-01T16:00:01Z,2024-04-14T10:23:25Z,48,144740947319364.16,60886646376591.125
0x5fC79E21CEca2Aa0F7a0aAC71EF3dddE8f004E9e,CRV-long,ethereum,2024-07-04T19:59:59Z,2024-07-26T12:00:11Z,48,50453538152955116402707,222047215340375408996636
0x804cf81875a319AFD5d6b6549DbD14dc5CD5705E,ARB-long2,arbitrum,2024-09-01T23:59:59Z,2024-11-06T00:00:17Z,48,21326984534268752086,67175470117835740583
0xd59B898811F88C59E4673789a19Df51347d5Fa4f,ARB-long,arbitrum,2024-04-01T16:00:01Z,2024-04-14T10:23:30Z,48,52719925251776.19,26789883852373.52
0x05A350F9369D253B225500cB300218b61bC6a97c,CRV-long,ethereum,2025-03-28T08:00:11Z,2025-08-29T16:00:11Z,47,32626488665465421831852,53926645832111455702702
0x4309909b47D7abfE211A7B00FBF65c43aBFA27D8,CRV-long,ethereum,2025-07-05T20:00:11Z,2025-08-29T16:00:11Z,47,86427620715909584444529,116410639048626434474795
0x99ECc4F6Df03e75bf0B3200A683EA36E929A577F,WETH-long,arbitrum,2025-08-02T19:58:47Z,2025-08-06T12:10:29Z,47,421063098591434475,75160005001927.42
0xB6E26E688BcA2D0F37545B5C954C30970544dc51,OP-long,optimism,2025-06-21T15:58:57Z,2025-06-27T23:07:01Z,47,50003897831942908690,128044345119455096381
0x59c1425324D8Fed8aC56af0976984b7e4e8178Fa,asdCRV-long,arbitrum,2025-02-24T19:58:19Z,2025-03-02T16:41:46Z,46,1007032653459670479970,2340874935976430886789
0x8DB8aFC83F813C5738872FbDdd96ed30A3938d91,WETH-long2,arbitrum,2025-03-10T20:00:00Z,2025-03-16T16:11:51Z,46,5003796395300472083272,2460536256672241452
0xB8884F6E8f676c1CA8531A7acb56982a6FD5a8de,CRV-long,ethereum,2024-06-14T15:59:59Z,2024-07-01T12:00:11Z,46,553575686956041948213,2393212687432144603031
0xC4d2f451bdAd0a5227f3f22aa4C8A7c90d2AD558,ARB-long,arbitrum,2024-07-04T23:59:05Z,2024-07-09T00:00:05Z,46,102186024317773691852,159931331444852509093
0x00000001FD5F90B69Bc5D650985Ea1BfE5feA7ac,ARB-long,arbitrum,2024-04-02T04:00:09Z,2024-04-14T10:23:14Z,45,1046551907783246.1,611957255542079.9
0x0Dd6A61D234388e8f351F6d57b4cd338a4A6f06c,wBTC-long2,arbitrum,2025-08-14T20:00:08Z,2025-08-22T15:49:33Z,45,1711367106621089902693,1001692.2666666667
0x2fBa909aeD4345ac0C67c75C51d955f822b14629,WETH-long2,ethereum,2024-12-03T15:58:59Z,2024-12-21T19:11:35Z,45,273808201701193074800599,58874681485381752155
0x8421cCB3976360D5821d4cEb99a2FB350307C830,WETH-long,ethereum,2024-08-04T19:58:23Z,2024-08-08T11:16:23Z,45,826611913715518636530,103335296443925009
0xAF6ccD55faA9F977f13FBfAb6f9EC81Dc2028062,WETH-long,ethereum,2024-07-05T03:57:59Z,2024-08-05T00:59:11Z,45,2174044004986351160016627,650910486567839002316
0xd46c81245A0582891c2249daf2d68925977cF2a7,ARB-long,arbitrum,2024-04-12T20:00:02Z,2024-07-07T13:28:27Z,45,4808083243306879429851,5748687926256178852326
0x034f978581617FcABB75bfBe697d2230a3285437,FXS-long,fraxtal,2025-02-03T03:59:49Z,2025-03-13T20:00:01Z,44,21098764702545760174211,21871443776249090706633
0x29130838bcfA12E7621B6Dc3bE093400Caa79dEa,CRV-long,arbitrum,2024-06-26T11:59:35Z,2024-07-01T09:01:54Z,44,28308745443813522430,89758012470605526493
0xb115882e837a57E214A058f0E72278826f7783C7,wBTC-long2,arbitrum,2025-02-25T11:58:21Z,2025-03-01T04:48:51Z,44,2014024667795000961716,722877.0681818182
0xc2Ba4FcDb3cB920898bdd1196369771cEe24A225,WETH-long,arbitrum,2024-06-11T19:59:14Z,2024-06-18T07:00:10Z,44,200923424362062366354,50395876125087733
0xC3983253Af24f2E892F606c6A263801587895837,WETH-long2,arbitrum,2024-12-20T07:57:57Z,2024-12-24T12:00:06Z,44,11502322856317874435942,1808187031313375292
0xCC0b4fB77E21894120699E6d198ca611B082766d,sfrxETH-long,fraxtal,2025-01-13T11:59:55Z,2025-01-29T00:00:15Z,44,16487468882264110957177,6196847747593254946
0xE330F4f8695d61D035353Cbf5aE72F2c8D7B3239,WETH-long2,arbitrum,2024-11-14T16:00:02Z,2024-11-21T04:00:14Z,44,6013220577953566258923,2060897522747361397
0x1717Ad344Bc326705b9e6c7e83C1d6fB456148bA,WETH-long,arbitrum,2024-11-11T07:56:30Z,2025-02-03T02:17:06Z,43,46783644445739898425961,14129207062050996449
0x1B957536aA60338B067D6bbfda23f44f7EA3ABd5,WETH-long,ethereum,2024-06-11T16:00:11Z,2024-06-15T04:00:11Z,43,831208768321823434107647,324260989088963205745
0x387ACB7f56A6f29137a21d7Eb755A3F638cab45B,wstETH-long2,ethereum,2025-04-03T00:00:11Z,2025-06-23T21:28:11Z,43,49508407577316122597802,21938100627213707180
0x496A893B09c6D0c10521AEbD1ccb6bC878eC98D2,WETH-long2,ethereum,2025-02-06T19:59:47Z,2025-02-10T13:30:35Z,43,4366825041493991313276,1060692356186620002
0x4c0Dbc5E031AD40883213DE611240ea69af2cAca,wBTC-long,arbitrum,2025-04-06T23:55:59Z,2025-04-11T12:30:52Z,43,406372116542305375,472.9767441860465
0x710EdABbdDF4B1f239561F684a6bf4268a7ae987,WETH-long,arbitrum,2024-08-01T15:58:45Z,2024-08-05T09:17:35Z,43,12776211495036120037,3628848817589900.0
0x7452CA3B04Ea6278dfd9ba3C4E6C14DC530a92c2,ARB-long,arbitrum,2024-04-02T12:00:01Z,2024-04-14T10:22:44Z,43,100149851748930267348,69423166445390477168
0x7dea6A6e192CA15A0c5fd3363155668dbc45CecE,WETH-long2,arbitrum,2025-02-02T19:58:35Z,2025-03-03T17:02:49Z,43,1031138285095110761790,159296437689011739
